"who_region","iso3","country_name","city","year","pm10_concentration","pm25_concentration","no2_concentration","population","latitude","longitude"
"4_Eur","ESP","Spain","A Coruna/ESP",2013,23.238,11.491,28.841,246146,43.3679,-8.418571143
"4_Eur","ESP","Spain","A Coruna/ESP",2014,27.476,15.878,19.575,247604,43.36803333,-8.418233333
"4_Eur","ESP","Spain","A Coruna/ESP",2015,25.515,14.004,22.731,247604,43.370375,-8.4229
"4_Eur","ESP","Spain","A Coruna/ESP",2016,23.057,13.16,20.204,247604,43.370375,-8.4229
"4_Eur","ESP","Spain","A Coruna/ESP",2017,26.849,14.114,21.543,247604,43.370375,-8.4229
"4_Eur","ESP","Spain","A Coruna/ESP",2018,27.763,14.876,20.328,247604,43.370375,-8.4229
"4_Eur","ESP","Spain","A Coruna/ESP",2019,26.912,13.017,18.339,247604,43.370375,-8.4229
"4_Eur","ESP","Spain","A Coruna/ESP",2020,24.9,12.926,13.749,247604,43.37146667,-8.423666667
"4_Eur","ESP","Spain","A Coruna/ESP",2021,23.228,11.617,15.67,247604,43.37146667,-8.423666667
"4_Eur","DEU","Germany","Aachen/DEU",2013,25.059,13.988,39.905,254060,50.76751117,6.095638333
"4_Eur","DEU","Germany","Aachen/DEU",2014,21.168,11.512,39.148,248960,50.7675,6.095633333
"4_Eur","DEU","Germany","Aachen/DEU",2015,19.983,11.03,36.262,248960,50.7675,6.095633333
"4_Eur","DEU","Germany","Aachen/DEU",2016,18.149,10.214,38.217,248960,50.774225,6.1025
"4_Eur","DEU","Germany","Aachen/DEU",2017,17.43,10.231,36.298,248960,50.774225,6.1025
"4_Eur","DEU","Germany","Aachen/DEU",2018,17.954,10.808,35.856,248960,50.774225,6.1025
"4_Eur","DEU","Germany","Aachen/DEU",2019,16.09,8.633,28.995,248960,50.774225,6.1025
"4_Eur","DEU","Germany","Aachen/DEU",2020,13.796,7.818,25.153,248960,50.774225,6.1025
"4_Eur","DEU","Germany","Aachen/DEU",2021,14.528,9.055,25.274,248960,50.774225,6.1025
"4_Eur","DEU","Germany","Aalen/DEU",2021,12.013,9.657,16.879,NA,48.8479,10.0963
"4_Eur","CHE","Switzerland","Aarau/CHE",2018,14.8,11.5,23.8,NA,47.3878796,8.04970733
"4_Eur","CHE","Switzerland","Aarau/CHE",2019,13.2,9.8,22.2,NA,47.3878796,8.04970733
"4_Eur","CHE","Switzerland","Aarau/CHE",2020,12.4,8.9,18.6,NA,47.38787963,8.049707329
"4_Eur","CHE","Switzerland","Aarau/CHE",2021,12.7,9.4,18.4,NA,47.38787963,8.049707329
"4_Eur","DNK","Denmark","Aarhus/DNK",2013,20.96,10.6,26.895,249709,56.15077972,10.19939956
"4_Eur","BEL","Belgium","Aarschot/BEL",2014,20.804,13.865,19.389,NA,50.9775,4.8376
"4_Eur","BEL","Belgium","Aarschot/BEL",2015,20.734,13.434,18.678,NA,50.9775,4.8376
"4_Eur","BEL","Belgium","Aarschot/BEL",2016,19.66,12.877,19.498,NA,50.9775,4.8376
"4_Eur","BEL","Belgium","Aarschot/BEL",2017,19.566,12.619,19.038,NA,50.9775,4.8376
"4_Eur","BEL","Belgium","Aarschot/BEL",2018,21.319,13.56,16.999,NA,50.9775,4.8376
"4_Eur","BEL","Belgium","Aarschot/BEL",2019,19.151,11.705,15.632,NA,50.9775,4.8376
"4_Eur","BEL","Belgium","Aarschot/BEL",2020,18.159,10.104,12.212,NA,50.9775,4.8376
"2_Amr","CAN","Canada","Abbotsford/CAN",2013,12,7,NA,NA,49.03174591,-122.3181725
"2_Amr","CAN","Canada","Abbotsford/CAN",2015,13,6.6,16.262,170191,49.032067,-122.3181715
"2_Amr","CAN","Canada","Abbotsford/CAN",2016,11.5,5,14,121279,49.032067,-122.3181715
"2_Amr","CAN","Canada","Abbotsford/CAN",2017,12.5,6.5,16,121279,49.032067,-122.3181715
"2_Amr","CAN","Canada","Abbotsford/CAN",2018,11.5,7,16,121279,49.032067,-122.3181715
"2_Amr","CAN","Canada","Abbotsford/CAN",2019,11,5.5,15,121279,49.032067,-122.3181715
"2_Amr","USA","United States of America","Aberdeen SD/USA",2010,19.3,8.7,NA,25977,45.4625,-98.486111
