who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,population,latitude,longitude
4_Eur,ESP,Spain,A Coruna/ESP,2013,23.238,11.491,28.841,246146,43.3679,-8.418571143
4_Eur,ESP,Spain,A Coruna/ESP,2014,27.476,15.878,19.575,247604,43.36803333,-8.418233333
4_Eur,ESP,Spain,A Coruna/ESP,2015,25.515,14.004,22.731,247604,43.370375,-8.4229
4_Eur,ESP,Spain,A Coruna/ESP,2016,23.057,13.16,20.204,247604,43.370375,-8.4229
4_Eur,ESP,Spain,A Coruna/ESP,2017,26.849,14.114,21.543,247604,43.370375,-8.4229
4_Eur,ESP,Spain,A Coruna/ESP,2018,27.763,14.876,20.328,247604,43.370375,-8.4229
4_Eur,ESP,Spain,A Coruna/ESP,2019,26.912,13.017,18.339,247604,43.370375,-8.4229
4_Eur,ESP,Spain,A Coruna/ESP,2020,24.9,12.926,13.749,247604,43.37146667,-8.423666667
4_Eur,ESP,Spain,A Coruna/ESP,2021,23.228,11.617,15.67,247604,43.37146667,-8.423666667
6_Wpr,CHN,China,A La Shan Zuo Qi/CHN,2015,NA,33.015,NA,NA,38.8395,105.69215
6_Wpr,CHN,China,A La Shan Zuo Qi/CHN,2016,NA,34.394,NA,NA,38.8395,105.69215
4_Eur,DEU,Germany,Aachen/DEU,2010,25.955,NA,37.283,259160,50.763918,6.094849
4_Eur,DEU,Germany,Aachen/DEU,2013,25.059,13.988,39.905,254060,50.76751117,6.095638333
4_Eur,DEU,Germany,Aachen/DEU,2014,21.168,11.512,39.148,248960,50.7675,6.095633333
4_Eur,DEU,Germany,Aachen/DEU,2015,19.983,11.03,36.262,248960,50.7675,6.095633333
4_Eur,DEU,Germany,Aachen/DEU,2016,18.149,10.214,38.217,248960,50.774225,6.1025
4_Eur,DEU,Germany,Aachen/DEU,2017,17.43,10.231,36.298,248960,50.774225,6.1025
4_Eur,DEU,Germany,Aachen/DEU,2018,17.954,10.808,35.856,248960,50.774225,6.1025
4_Eur,DEU,Germany,Aachen/DEU,2019,16.09,8.633,28.995,248960,50.774225,6.1025
4_Eur,DEU,Germany,Aachen/DEU,2020,13.796,7.818,25.153,248960,50.774225,6.1025
4_Eur,DEU,Germany,Aachen/DEU,2021,14.528,9.055,25.274,248960,50.774225,6.1025
4_Eur,CHE,Switzerland,Aadorf/CHE,2010,16.271,NA,14.17,7301,47.479767,8.904696
4_Eur,CHE,Switzerland,Aadorf/CHE,2013,15.295,NA,13.745,7301,47.4798,8.90468
4_Eur,CHE,Switzerland,Aadorf/CHE,2015,13.19,NA,12.938,7301,47.4798,8.90468
4_Eur,CHE,Switzerland,Aadorf/CHE,2016,11.451,NA,11.905,7301,47.4798,8.90468
4_Eur,CHE,Switzerland,Aadorf/CHE,2017,11.322,NA,11.3,7301,47.4798,8.90468
4_Eur,CHE,Switzerland,Aadorf/CHE,2018,13.026,NA,11.98,7301,47.4798,8.90468
4_Eur,CHE,Switzerland,Aadorf/CHE,2019,10.931,NA,11.113,7301,47.4798,8.90468
4_Eur,DNK,Denmark,Aalborg/DNK,2010,NA,17.319,26.971,192367,57.049444,9.924178
4_Eur,DNK,Denmark,Aalborg/DNK,2013,NA,11.001,22.924,196061,57.04944613,9.924185417
4_Eur,DNK,Denmark,Aalborg/DNK,2014,NA,16.024,22.576,203448,57.04945,9.9242
4_Eur,DNK,Denmark,Aalborg/DNK,2015,NA,NA,11.558,203448,57.0467,9.9309
4_Eur,DNK,Denmark,Aalborg/DNK,2016,NA,NA,12.876,203448,57.0467,9.9309
4_Eur,DNK,Denmark,Aalborg/DNK,2017,NA,8.134,11.346,203448,57.0467,9.9309
4_Eur,DNK,Denmark,Aalborg/DNK,2018,NA,11.503,11.382,203448,57.0467,9.9309
4_Eur,DNK,Denmark,Aalborg/DNK,2019,NA,9.558,10.229,203448,57.0467,9.9309
4_Eur,DNK,Denmark,Aalborg/DNK,2020,NA,7.548,13.243,203448,57.046,9.92295
4_Eur,DEU,Germany,Aalen/DEU,2010,21.047,NA,22.466,66319,48.847917,10.096292
4_Eur,DEU,Germany,Aalen/DEU,2013,17.698,NA,20.548,66319,48.84791133,10.09629467
